################################################################
# abuse.ch URLhaus Database Dump (CSV - recent URLs only)      #
# Last updated: 2026-03-15 04:50:08 (UTC)                      #
#                                                              #
# Terms Of Use: https://urlhaus.abuse.ch/api/                  #
# For questions please contact urlhaus [at] abuse.ch           #
################################################################
#
# id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
"3779923","2026-02-17 19:22:14","http://193.26.115.122/systemcl/spc","offline","2026-02-17 19:22:14","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3779923/","tolisec"
"3779924","2026-02-17 19:22:14","http://193.26.115.122/systemcl/arm6","offline","2026-02-17 19:22:14","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3779924/","tolisec"
"3779918","2026-02-17 19:16:19","http://182.52.72.79:54244/bin.sh","offline","2026-02-22 19:26:21","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3779918/","geenensp"
"3779917","2026-02-17 19:16:06","https://calmnight.gentlewind.coupons/sleep_data","offline","2026-02-17 19:16:06","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3779917/","anonymous"
"3779916","2026-02-17 19:14:10","http://115.58.144.213:42123/i","offline","2026-02-18 01:33:37","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3779916/","geenensp"
"3779915","2026-02-17 19:14:09","http://182.117.49.64:52531/bin.sh","offline","2026-02-21 19:11:13","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3779915/","geenensp"
"3779914","2026-02-17 19:11:17","http://61.52.3.30:34491/bin.sh","offline","2026-02-18 20:24:55","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3779914/","geenensp"
"3779913","2026-02-17 19:09:05","https://summerday.gentlewind.coupons/weather_sync","offline","2026-02-17 19:09:05","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3779913/","anonymous"
"3779912","2026-02-17 19:02:07","https://softbreeze.gentlewind.coupons/air_quality","offline","2026-02-17 19:02:07","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3779912/","anonymous"
"3779911","2026-02-17 19:01:18","http://123.10.30.30:59959/i","offline","2026-02-19 01:52:45","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3779911/","geenensp"
"3779910","2026-02-17 18:58:20","http://kavacanada.ca/5a9e6e0a.msi","offline","","malware_download","msi","https://urlhaus.abuse.ch/url/3779910/","DaveLikesMalwre"
"3779909","2026-02-17 18:58:07","https://kavacanada.ca/filepath.mp4","online","2026-03-15 02:25:48","malware_download","None","https://urlhaus.abuse.ch/url/3779909/","DaveLikesMalwre"
"3779908","2026-02-17 18:57:27","http://42.56.122.168:50858/i","offline","2026-02-20 12:54:17","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3779908/","geenensp"
"3779907","2026-02-17 18:52:23","http://124.95.9.12:58938/bin.sh","offline","2026-02-22 07:09:12","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3779907/","geenensp"
"3779906","2026-02-17 18:48:34","http://117.90.231.139:49394/bin.sh","offline","2026-02-21 07:22:32","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3779906/","geenensp"
"3779905","2026-02-17 18:46:21","http://42.56.122.168:50858/bin.sh","offline","2026-02-20 12:55:48","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3779905/","geenensp"
"3779904","2026-02-17 18:45:09","https://highmount.silverpeak.coupons/peak_coords_txt","offline","2026-02-17 18:45:09","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3779904/","anonymous"
"3779903","2026-02-17 18:41:07","https://wildriver.silverpeak.coupons/flow_rate_calc","offline","2026-02-17 18:41:07","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3779903/","anonymous"
"3779902","2026-02-17 18:35:07","https://raw.githubusercontent.com/m4x7c/hfd/refs/heads/main/siu.ps1","offline","2026-02-18 06:47:41","malware_download","ua-wget","https://urlhaus.abuse.ch/url/3779902/","BlinkzSec"
"3779901","2026-02-17 18:34:06","https://clearview.boldstone.coupons/focus_timer_set","offline","2026-02-17 18:54:51","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3779901/","anonymous"
"3779900","2026-02-17 18:30:14","http://182.116.115.142:40171/i","offline","2026-02-18 07:08:03","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3779900/","geenensp"
"3779899","2026-02-17 18:28:07","https://smartmind.boldstone.coupons/mind_map_shared","offline","2026-02-17 19:33:12","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3779899/","anonymous"
"3779898","2026-02-17 18:26:09","http://151.241.154.184/cyber.exe","offline","2026-02-17 18:26:09","malware_download","exe,ua-wget","https://urlhaus.abuse.ch/url/3779898/","BlinkzSec"
"3779897","2026-02-17 18:25:21","http://123.12.164.244:51938/i","offline","2026-02-18 07:25:52","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3779897/","geenensp"
"3779896","2026-02-17 18:23:24","http://182.116.115.142:40171/bin.sh","offline","2026-02-18 07:48:28","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3779896/","geenensp"
"3779895","2026-02-17 18:23:07","https://brightidea.boldstone.coupons/sketch_draft_01","offline","2026-02-17 19:33:12","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3779895/","anonymous"
"3779894","2026-02-17 18:19:06","https://deepdive.frozenshell.coupons/diving_log_xml","offline","2026-02-17 18:19:06","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3779894/","anonymous"
"3779891","2026-02-17 18:18:18","http://130.12.181.62/bins/hydra.sh4","offline","2026-02-19 14:34:31","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3779891/","BlinkzSec"
"3779892","2026-02-17 18:18:18","http://130.12.181.62/bins/hydra.mpsl","offline","2026-03-04 08:10:55","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3779892/","BlinkzSec"
"3779893","2026-02-17 18:18:18","http://130.12.181.62/bins/hydra.mips","offline","2026-03-04 09:36:36","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3779893/","BlinkzSec"
"3779890","2026-02-17 18:18:17","http://130.12.181.62/bins/hydra.arm5","offline","2026-03-04 08:32:13","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3779890/","BlinkzSec"
"3779886","2026-02-17 18:18:08","http://130.12.181.62/bins/hydra.arm4","offline","2026-02-19 13:24:08","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3779886/","BlinkzSec"
"3779887","2026-02-17 18:18:08","http://130.12.181.62/bins/c2_server","offline","2026-02-18 12:46:46","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3779887/","BlinkzSec"
"3779888","2026-02-17 18:18:08","http://130.12.181.62/bins/hydra.ppc","offline","2026-02-21 19:03:09","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3779888/","BlinkzSec"
"3779889","2026-02-17 18:18:08","http://130.12.181.62/bins/hydra.x86","offline","2026-03-04 08:01:50","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3779889/","BlinkzSec"
"3779885","2026-02-17 18:17:14","http://59.182.87.89:57057/bin.sh","offline","2026-02-17 18:17:14","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3779885/","geenensp"
"3779884","2026-02-17 18:14:06","https://blueocean.frozenshell.coupons/wave_static_bin","offline","2026-02-17 19:26:08","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3779884/","anonymous"
"3779870","2026-02-17 18:13:11","http://144.31.25.54/bins/miraint.arm","offline","2026-03-11 03:41:47","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3779870/","BlinkzSec"
"3779871","2026-02-17 18:13:11","http://144.31.25.54/bins/miraint.arm7","offline","2026-03-11 03:30:38","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3779871/","BlinkzSec"
"3779872","2026-02-17 18:13:11","http://144.31.25.54/bins/miraint.ppc","offline","2026-03-11 03:05:33","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3779872/","BlinkzSec"
"3779873","2026-02-17 18:13:11","http://144.31.25.54/bins/mirai.arm7","offline","2026-03-11 02:46:11","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3779873/","BlinkzSec"
"3779874","2026-02-17 18:13:11","http://144.31.25.54/bins/mirai.arm","offline","2026-03-11 02:49:17","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3779874/","BlinkzSec"
"3779875","2026-02-17 18:13:11","http://144.31.25.54/bins/miraint.mpsl","offline","2026-03-11 02:50:50","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3779875/","BlinkzSec"
"3779876","2026-02-17 18:13:11","http://144.31.25.54/bins/miraint.spc","offline","2026-03-11 03:11:29","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3779876/","BlinkzSec"
"3779877","2026-02-17 18:13:11","http://144.31.25.54/bins/mirai.m68k","offline","2026-03-11 02:36:20","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3779877/","BlinkzSec"
"3779878","2026-02-17 18:13:11","http://144.31.25.54/bins/miraint.m68k","offline","2026-03-11 02:19:38","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3779878/","BlinkzSec"
"3779879","2026-02-17 18:13:11","http://144.31.25.54/bins/mirai.ppc","offline","2026-03-11 03:13:38","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3779879/","BlinkzSec"
"3779880","2026-02-17 18:13:11","http://144.31.25.54/bins/mirai.spc","offline","2026-03-11 02:33:40","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3779880/","BlinkzSec"
"3779881","2026-02-17 18:13:11","http://144.31.25.54/bins/mirai.mpsl","offline","2026-03-11 02:33:39","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3779881/","BlinkzSec"
"3779882","2026-02-17 18:13:11","http://144.31.25.54/bins/miraint.x86","offline","2026-03-11 02:14:19","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3779882/","BlinkzSec"
"3779883","2026-02-17 18:13:11","http://144.31.25.54/bins/mirai.mips","offline","2026-03-11 02:45:36","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3779883/","BlinkzSec"
"3779864","2026-02-17 18:13:09","http://144.31.25.54/bins/mirai.arm5n","offline","2026-03-11 02:45:33","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3779864/","BlinkzSec"
"3779865","2026-02-17 18:13:09","http://144.31.25.54/bins/mirai.x86","offline","2026-03-11 02:44:20","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3779865/","BlinkzSec"
"3779866","2026-02-17 18:13:09","http://144.31.25.54/bins/mirai.sh4","offline","2026-03-11 02:17:07","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3779866/","BlinkzSec"
"3779867","2026-02-17 18:13:09","http://144.31.25.54/bins/miraint.mips","offline","2026-03-11 02:23:58","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3779867/","BlinkzSec"
"3779868","2026-02-17 18:13:09","http://144.31.25.54/bins/miraint.arm5n","offline","2026-03-11 04:39:03","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3779868/","BlinkzSec"
"3779869","2026-02-17 18:13:09","http://144.31.25.54/bins/miraint.sh4","offline","2026-03-11 03:16:36","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3779869/","BlinkzSec"
"3779863","2026-02-17 18:10:08","https://streetart.velvetmaple.coupons/gallery_preview","offline","2026-02-17 18:10:08","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3779863/","anonymous"
"3779841","2026-02-17 18:08:21","http://185.177.57.81/bins/mirai.x86","offline","2026-02-19 07:41:09","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3779841/","BlinkzSec"
"3779842","2026-02-17 18:08:21","http://185.177.57.81/bins/miraint.arm5n","offline","2026-02-19 08:08:58","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3779842/","BlinkzSec"
"3779843","2026-02-17 18:08:21","http://185.177.57.81/bins/mirai.ppc","offline","2026-02-19 07:23:41","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3779843/","BlinkzSec"
"3779844","2026-02-17 18:08:21","http://185.177.57.81/bins/miraint.x86","offline","2026-02-19 07:40:54","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3779844/","BlinkzSec"
"3779845","2026-02-17 18:08:21","http://185.177.57.81/bins/mirai.arm7","offline","2026-02-19 07:08:31","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3779845/","BlinkzSec"
"3779846","2026-02-17 18:08:21","http://185.177.57.81/bins/miraint.sh4","offline","2026-02-19 09:42:12","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3779846/","BlinkzSec"
"3779847","2026-02-17 18:08:21","http://185.177.57.81/bins/miraint.mips","offline","2026-02-19 08:06:28","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3779847/","BlinkzSec"
"3779848","2026-02-17 18:08:21","http://185.177.57.81/bins/mirai.mips","offline","2026-02-19 07:55:29","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3779848/","BlinkzSec"
"3779849","2026-02-17 18:08:21","http://185.177.57.81/bins/miraint.ppc","offline","2026-02-19 06:53:27","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3779849/","BlinkzSec"
"3779850","2026-02-17 18:08:21","http://185.177.57.81/bins/mirai.mpsl","offline","2026-02-19 06:52:37","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3779850/","BlinkzSec"
"3779851","2026-02-17 18:08:21","http://185.177.57.81/bins/mirai.m68k","offline","2026-02-19 07:49:35","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3779851/","BlinkzSec"
"3779852","2026-02-17 18:08:21","http://185.177.57.81/bins/mirai.spc","offline","2026-02-19 07:28:07","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3779852/","BlinkzSec"
"3779853","2026-02-17 18:08:21","http://185.177.57.81/bins/miraint.m68k","offline","2026-02-19 07:51:09","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3779853/","BlinkzSec"
"3779854","2026-02-17 18:08:21","http://185.177.57.81/bins/miraint.mpsl","offline","2026-02-19 09:14:24","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3779854/","BlinkzSec"
"3779855","2026-02-17 18:08:21","http://185.177.57.81/bins/miraint.spc","offline","2026-02-19 08:14:10","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3779855/","BlinkzSec"
"3779856","2026-02-17 18:08:21","http://185.177.57.81/bins/mirai.gnueabihf","offline","2026-02-19 07:50:20","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3779856/","BlinkzSec"
"3779857","2026-02-17 18:08:21","http://185.177.57.81/bins/mirai.sh4","offline","2026-02-19 07:47:24","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3779857/","BlinkzSec"
"3779858","2026-02-17 18:08:21","http://185.177.57.81/bins/miraint.arm","offline","2026-02-19 07:13:14","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3779858/","BlinkzSec"
"3779859","2026-02-17 18:08:21","http://185.177.57.81/bins/mirai.arm5n","offline","2026-02-19 07:27:12","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3779859/","BlinkzSec"
"3779860","2026-02-17 18:08:21","http://185.177.57.81/bins/mirai.arm","offline","2026-02-19 08:05:59","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3779860/","BlinkzSec"
"3779861","2026-02-17 18:08:21","http://185.177.57.81/bins/miraint.arm7","offline","2026-02-19 07:24:07","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3779861/","BlinkzSec"
"3779862","2026-02-17 18:08:21","http://185.177.57.81/bins/bins.sh","offline","2026-02-19 07:13:36","malware_download","mirai,sh,ua-wget","https://urlhaus.abuse.ch/url/3779862/","BlinkzSec"
"3779840","2026-02-17 18:08:07","https://citypulse.velvetmaple.coupons/sensor_log_main","offline","2026-02-17 19:13:42","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3779840/","anonymous"
"3779839","2026-02-17 18:06:17","http://123.9.194.92:35924/i","offline","2026-02-18 01:34:47","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3779839/","geenensp"
"3779838","2026-02-17 18:05:14","http://123.9.194.92:35924/bin.sh","offline","2026-02-18 02:07:48","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3779838/","geenensp"
"3779837","2026-02-17 18:04:09","https://urbanbike.velvetmaple.coupons/route_map_data","offline","2026-02-17 18:56:04","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3779837/","anonymous"
"3779836","2026-02-17 18:03:15","http://64.188.64.80/bins/hoho.m68k","offline","2026-02-17 18:03:15","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3779836/","BlinkzSec"
"3779834","2026-02-17 18:02:11","http://64.188.64.80/bins/hoho.arm7","offline","2026-02-17 18:02:11","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3779834/","BlinkzSec"
"3779835","2026-02-17 18:02:11","http://64.188.64.80/bins/hoho.spc","offline","2026-02-17 18:02:11","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3779835/","BlinkzSec"
"3779829","2026-02-17 18:02:09","http://64.188.64.80/bins/hoho.mpsl","offline","2026-02-17 18:02:09","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3779829/","BlinkzSec"
"3779830","2026-02-17 18:02:09","http://64.188.64.80/bins/hoho.arm","offline","2026-02-17 18:02:09","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3779830/","BlinkzSec"
"3779831","2026-02-17 18:02:09","http://64.188.64.80/bins/hoho.mips","offline","2026-02-17 18:02:09","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3779831/","BlinkzSec"
"3779832","2026-02-17 18:02:09","http://64.188.64.80/bins/hoho.ppc","offline","2026-02-17 18:53:12","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3779832/","BlinkzSec"
"3779833","2026-02-17 18:02:09","http://64.188.64.80/bins/hoho.arm6","offline","2026-02-17 18:02:09","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3779833/","BlinkzSec"
"3779825","2026-02-17 18:02:08","http://39.78.183.166:52033/i","offline","2026-02-18 01:41:09","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3779825/","geenensp"
